
Printing Transition Table :: 
			A			B			C			D			E			F			G			H			I			J			K			L			M			N			O			P			Q			R			S			T			U			V			W			X			Y			Z			
M		2565.0000		439.0000		404.0000		14.0000		1203.0000		12.0000		9.0000		10.0000		1321.0000		4.0000		25.0000		49.0000		36.0000		48.0000		1027.0000		645.0000		12.0000		44.0000		357.0000		13.0000		413.0000		1.0000		2.0000		0.0000		91.0000		6.0000		
N		1791.0000		66.0000		661.0000		1821.0000		988.0000		191.0000		825.0000		98.0000		1582.0000		80.0000		522.0000		78.0000		60.0000		43.0000		1368.0000		30.0000		30.0000		85.0000		2046.0000		2491.0000		260.0000		115.0000		41.0000		5.0000		243.0000		228.0000		
O		64.0000		488.0000		353.0000		448.0000		48.0000		127.0000		543.0000		106.0000		58.0000		47.0000		186.0000		1688.0000		1096.0000		3843.0000		25.0000		473.0000		12.0000		2197.0000		1446.0000		602.0000		93.0000		424.0000		176.0000		119.0000		31.0000		159.0000		
P		1002.0000		1.0000		18.0000		10.0000		747.0000		30.0000		4.0000		34.0000		615.0000		1.0000		57.0000		449.0000		20.0000		13.0000		771.0000		5.0000		0.0000		774.0000		273.0000		233.0000		286.0000		0.0000		0.0000		0.0000		61.0000		0.0000		
Q		7.0000		1.0000		0.0000		0.0000		0.0000		0.0000		0.0000		0.0000		14.0000		0.0000		0.0000		0.0000		0.0000		0.0000		1.0000		0.0000		0.0000		0.0000		7.0000		0.0000		409.0000		4.0000		0.0000		0.0000		0.0000		0.0000		
R		2690.0000		188.0000		192.0000		517.0000		2273.0000		44.0000		202.0000		17.0000		2478.0000		9.0000		248.0000		180.0000		362.0000		290.0000		2014.0000		127.0000		12.0000		22.0000		390.0000		791.0000		699.0000		90.0000		27.0000		3.0000		509.0000		74.0000		
S		1105.0000		95.0000		537.0000		38.0000		1104.0000		18.0000		15.0000		42.0000		1023.0000		3.0000		884.0000		290.0000		351.0000		77.0000		1035.0000		502.0000		32.0000		54.0000		174.0000		2866.0000		449.0000		12.0000		108.0000		0.0000		173.0000		3.0000		
T		2056.0000		25.0000		30.0000		7.0000		2234.0000		39.0000		10.0000		55.0000		1897.0000		4.0000		69.0000		255.0000		108.0000		30.0000		1599.0000		12.0000		1.0000		1432.0000		1331.0000		25.0000		437.0000		12.0000		43.0000		0.0000		568.0000		408.0000		
U		343.0000		315.0000		216.0000		270.0000		294.0000		38.0000		202.0000		29.0000		319.0000		39.0000		131.0000		758.0000		712.0000		993.0000		73.0000		208.0000		1.0000		470.0000		990.0000		446.0000		5.0000		20.0000		3.0000		35.0000		15.0000		86.0000		
V		870.0000		0.0000		9.0000		5.0000		724.0000		0.0000		3.0000		1.0000		962.0000		1.0000		5.0000		41.0000		2.0000		8.0000		271.0000		0.0000		0.0000		38.0000		51.0000		2.0000		29.0000		0.0000		0.0000		0.0000		38.0000		1.0000		
W		505.0000		3.0000		0.0000		0.0000		198.0000		0.0000		0.0000		66.0000		397.0000		0.0000		0.0000		4.0000		4.0000		4.0000		110.0000		0.0000		0.0000		4.0000		147.0000		2.0000		10.0000		0.0000		0.0000		0.0000		37.0000		0.0000		
X		59.0000		6.0000		49.0000		0.0000		100.0000		11.0000		1.0000		17.0000		121.0000		0.0000		0.0000		23.0000		2.0000		5.0000		22.0000		130.0000		3.0000		5.0000		22.0000		101.0000		13.0000		0.0000		8.0000		7.0000		10.0000		1.0000		
Y		261.0000		42.0000		85.0000		58.0000		72.0000		2.0000		31.0000		7.0000		23.0000		0.0000		31.0000		115.0000		101.0000		174.0000		126.0000		72.0000		2.0000		63.0000		290.0000		32.0000		77.0000		1.0000		5.0000		1.0000		0.0000		5.0000		
Z		401.0000		13.0000		7.0000		16.0000		360.0000		1.0000		4.0000		5.0000		243.0000		0.0000		20.0000		16.0000		45.0000		24.0000		187.0000		1.0000		1.0000		4.0000		14.0000		8.0000		79.0000		4.0000		4.0000		0.0000		43.0000		78.0000		
