
Printing Transition Table :: 
			A			B			C			D			E			F			G			H			I			J			K			L			M			N			O			P			Q			R			S			T			U			V			W			X			Y			Z			
M		0.2931		0.0502		0.0462		0.0016		0.1375		0.0014		0.0010		0.0011		0.1510		0.0005		0.0029		0.0056		0.0041		0.0055		0.1174		0.0737		0.0014		0.0050		0.0408		0.0015		0.0472		0.0001		0.0002		0.0000		0.0104		0.0007		
N		0.1137		0.0042		0.0420		0.1156		0.0627		0.0121		0.0524		0.0062		0.1005		0.0051		0.0331		0.0050		0.0038		0.0027		0.0869		0.0019		0.0019		0.0054		0.1299		0.1582		0.0165		0.0073		0.0026		0.0003		0.0154		0.0145		
O		0.0043		0.0329		0.0238		0.0302		0.0032		0.0086		0.0366		0.0071		0.0039		0.0032		0.0125		0.1137		0.0738		0.2588		0.0017		0.0318		0.0008		0.1479		0.0974		0.0405		0.0063		0.0285		0.0119		0.0080		0.0021		0.0107		
P		0.1854		0.0002		0.0033		0.0019		0.1382		0.0056		0.0007		0.0063		0.1138		0.0002		0.0105		0.0831		0.0037		0.0024		0.1427		0.0009		0.0000		0.1432		0.0505		0.0431		0.0529		0.0000		0.0000		0.0000		0.0113		0.0000		
Q		0.0158		0.0023		0.0000		0.0000		0.0000		0.0000		0.0000		0.0000		0.0316		0.0000		0.0000		0.0000		0.0000		0.0000		0.0023		0.0000		0.0000		0.0000		0.0158		0.0000		0.9233		0.0090		0.0000		0.0000		0.0000		0.0000		
R		0.1862		0.0130		0.0133		0.0358		0.1573		0.0030		0.0140		0.0012		0.1715		0.0006		0.0172		0.0125		0.0251		0.0201		0.1394		0.0088		0.0008		0.0015		0.0270		0.0547		0.0484		0.0062		0.0019		0.0002		0.0352		0.0051		
S		0.1005		0.0086		0.0489		0.0035		0.1005		0.0016		0.0014		0.0038		0.0931		0.0003		0.0804		0.0264		0.0319		0.0070		0.0942		0.0457		0.0029		0.0049		0.0158		0.2608		0.0409		0.0011		0.0098		0.0000		0.0157		0.0003		
T		0.1621		0.0020		0.0024		0.0006		0.1761		0.0031		0.0008		0.0043		0.1495		0.0003		0.0054		0.0201		0.0085		0.0024		0.1260		0.0009		0.0001		0.1129		0.1049		0.0020		0.0344		0.0009		0.0034		0.0000		0.0448		0.0322		
U		0.0489		0.0449		0.0308		0.0385		0.0419		0.0054		0.0288		0.0041		0.0455		0.0056		0.0187		0.1081		0.1016		0.1416		0.0104		0.0297		0.0001		0.0670		0.1412		0.0636		0.0007		0.0029		0.0004		0.0050		0.0021		0.0123		
V		0.2842		0.0000		0.0029		0.0016		0.2365		0.0000		0.0010		0.0003		0.3143		0.0003		0.0016		0.0134		0.0007		0.0026		0.0885		0.0000		0.0000		0.0124		0.0167		0.0007		0.0095		0.0000		0.0000		0.0000		0.0124		0.0003		
W		0.3387		0.0020		0.0000		0.0000		0.1328		0.0000		0.0000		0.0443		0.2663		0.0000		0.0000		0.0027		0.0027		0.0027		0.0738		0.0000		0.0000		0.0027		0.0986		0.0013		0.0067		0.0000		0.0000		0.0000		0.0248		0.0000		
X		0.0824		0.0084		0.0684		0.0000		0.1397		0.0154		0.0014		0.0237		0.1690		0.0000		0.0000		0.0321		0.0028		0.0070		0.0307		0.1816		0.0042		0.0070		0.0307		0.1411		0.0182		0.0000		0.0112		0.0098		0.0140		0.0014		
Y		0.1557		0.0251		0.0507		0.0346		0.0430		0.0012		0.0185		0.0042		0.0137		0.0000		0.0185		0.0686		0.0603		0.1038		0.0752		0.0430		0.0012		0.0376		0.1730		0.0191		0.0459		0.0006		0.0030		0.0006		0.0000		0.0030		
Z		0.2541		0.0082		0.0044		0.0101		0.2281		0.0006		0.0025		0.0032		0.1540		0.0000		0.0127		0.0101		0.0285		0.0152		0.1185		0.0006		0.0006		0.0025		0.0089		0.0051		0.0501		0.0025		0.0025		0.0000		0.0272		0.0494		
